participant_id,name,date,weight_kg,height_cm,weekly_weight_change_kg,total_weight_loss_kg,target_weight,notes,weight_to_target_kg,goal_weight_loss_kg,progress_to_goal_pct
1,Fetso Sami,2025-10-27,95.55,179,,0.0,87.9,Week 1,7.6499999999999915,7.6499999999999915,0.0
1,Fetso Sami,2025-11-03,94.25,179,-1.2999999999999972,-1.2999999999999972,87.9,Week 2,6.349999999999994,7.6499999999999915,17.0
1,Fetso Sami,2025-11-10,94.55,179,0.29999999999999716,-1.0,87.9,Week 3,6.6499999999999915,7.6499999999999915,13.1
1,Fetso Sami,2025-11-17,94.55,179,0.0,-1.0,87.9,Week 4,6.6499999999999915,7.6499999999999915,13.1
1,Fetso Sami,2025-11-24,93.9,179,-0.6499999999999915,-1.6499999999999915,87.9,Week 5,6.0,7.6499999999999915,21.6
1,Fetso Sami,2025-12-01,95.3,179,1.3999999999999915,-0.25,87.9,Week 6,7.3999999999999915,7.6499999999999915,3.3
2,Fatty Alper,2025-10-27,80.6,175,,0.0,75.0,Week 1,5.599999999999994,5.599999999999994,0.0
2,Fatty Alper,2025-11-03,80.6,175,0.0,0.0,75.0,Week 2,5.599999999999994,5.599999999999994,0.0
2,Fatty Alper,2025-11-10,81.3,175,0.7000000000000028,0.7000000000000028,75.0,Week 3,6.299999999999997,5.599999999999994,12.5
2,Fatty Alper,2025-11-17,81.3,175,0.0,0.7000000000000028,75.0,Week 4,6.299999999999997,5.599999999999994,12.5
2,Fatty Alper,2025-11-24,80.9,175,-0.3999999999999915,0.30000000000001137,75.0,Week 5,5.900000000000006,5.599999999999994,5.4
2,Fatty Alper,2025-12-01,80.9,175,0.0,0.30000000000001137,75.0,Week 6,5.900000000000006,5.599999999999994,5.4
3,Biggi Deger,2025-10-27,90.6,180,,0.0,84.0,Week 1,6.599999999999994,6.599999999999994,0.0
3,Biggi Deger,2025-11-03,90.1,180,-0.5,-0.5,84.0,Week 2,6.099999999999994,6.599999999999994,7.6
3,Biggi Deger,2025-11-10,87.45,180,-2.6499999999999915,-3.1499999999999915,84.0,Week 3,3.450000000000003,6.599999999999994,47.7
3,Biggi Deger,2025-11-17,88.8,180,1.3499999999999943,-1.7999999999999972,84.0,Week 4,4.799999999999997,6.599999999999994,27.3
3,Biggi Deger,2025-11-24,86.85,180,-1.9500000000000028,-3.75,84.0,Week 5,2.8499999999999943,6.599999999999994,56.8
3,Biggi Deger,2025-12-01,87.25,180,0.4000000000000057,-3.3499999999999943,84.0,Week 6,3.25,6.599999999999994,50.8
